"MP_ID";"MP_UUID";"MP_USER_UID";"MP_INSURANCE_UID";"NAME";"ABSTRACT";"TYPE";"AMOUNT";"REIMBOURSEMENT";"DATE"
"7201";"{52090652-873e-46c1-ac39-a5378ca57435}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP145";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit d'aspiration ou de liquide de ponction, d'émission ou de lavage de 2 structures anatomiques, avec prélèvement non différencié sur chaque structure";"CCAM";"56,00";"70.0";"2012-05-23"
"7202";"{2f40df84-4a99-4022-896d-575e31b0d97c}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP147";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit d'aspiration ou de liquide de ponction, d'émission ou de lavage de 3 structures anatomiques, avec prélèvement non différencié sur chaque structure";"CCAM";"84,00";"70.0";"2012-05-23"
"7203";"{b33313e8-6d75-4166-b8ab-d1ad2db91ee9}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP155";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit d'aspiration ou de liquide de ponction, d'émission ou de lavage de 4 structures anatomiques ou plus, avec prélèvement non différencié sur chaque structure";"CCAM";"112,00";"70.0";"2012-05-23"
"7204";"{fe08d5ae-de72-4e4b-ae41-9949ec2f860e}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP165";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit d'aspiration ou de liquide de ponction, d'émission ou de lavage d'une structure anatomique, avec prélèvements différenciés";"CCAM";"36,40";"70.0";"2012-05-23"
"7205";"{db611232-6cfd-47da-b41b-dfa4c80194ef}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP179";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit d'aspiration ou de liquide de ponction, d'émission ou de lavage de plusieurs structures anatomiques, avec prélèvements différenciés sur chaque structure";"CCAM";"72,80";"70.0";"2012-05-23"
"7206";"{a87904ce-55f7-4120-87f9-3f08f5374c31}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP170";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit de ponction d'une structure anatomique, sur une cible";"CCAM";"33,60";"70.0";"2012-05-23"
"7207";"{8ebf3d79-9a82-4865-bea9-2e85528eb024}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP172";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit de ponction de 2 structures anatomiques, sur une cible pour chaque structure";"CCAM";"67,20";"70.0";"2012-05-23"
"7208";"{fd61fe17-5d62-421b-b5fc-f1489d4c9f01}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP158";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit de ponction de 3 structures anatomiques, sur une cible pour chaque structure";"CCAM";"100,80";"70.0";"2012-05-23"
"7209";"{d5a74d9d-3771-4958-845d-57ba821e872e}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP174";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit de ponction de 4 structures anatomiques ou plus, sur une cible pour chaque structure";"CCAM";"134,40";"70.0";"2012-05-23"
"7210";"{81ea2d7e-8ed9-4e20-ade5-5afcac401945}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP129";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit de ponction d'une structure anatomique, sur plusieurs cibles";"CCAM";"36,40";"70.0";"2012-05-23"
"7211";"{7f0fd831-519d-4b48-9a4d-c3b213b3ce7d}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP187";"Examen cytopathologique en phase liquide [technique monocouche] de l'étalement de produit de ponction de plusieurs structures anatomiques, sur plusieurs cibles pour chaque structure";"CCAM";"72,80";"70.0";"2012-05-23"
"7212";"{65e3caab-4cdd-4471-9160-25f7c958a961}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP162";"Examen anatomopathologique de prélèvement biopsique d'une structure anatomique";"CCAM";"28,00";"70.0";"2012-05-23"
"7213";"{d51d4ff0-4cb4-4aba-867e-a1f9970fff66}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP163";"Examen anatomopathologique de prélèvement biopsique de 2 structures anatomiques";"CCAM";"56,00";"70.0";"2012-05-23"
"7214";"{bb0e7042-3ac7-4b0b-82e1-1709c0cb1160}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP132";"Examen anatomopathologique de prélèvement biopsique de 3 structures anatomiques ou plus";"CCAM";"84,00";"70.0";"2012-05-23"
"7215";"{b91a87f3-f7b9-43ea-8304-6e22aa4ee175}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP148";"Examen anatomopathologique de prélèvements biopsiques étagés d'une structure anatomique";"CCAM";"36,40";"70.0";"2012-05-23"
"7216";"{e14bc51c-edf5-4cbc-b0c7-0656870221fb}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP161";"Examen anatomopathologique de prélèvements biopsiques étagés de plusieurs structures anatomiques";"CCAM";"72,80";"70.0";"2012-05-23"
"7217";"{8bd62b45-30a4-44ea-8de7-2e51fd8ef54a}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP176";"Examen anatomopathologique de prélèvement biopsique d'une structure anatomique avec cartographie";"CCAM";"61,60";"70.0";"2012-05-23"
"7218";"{a12105d4-b620-4bb4-8f38-a2cd289be2f4}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP101";"Examen anatomopathologique de prélèvement biopsique de muqueuse d'une structure anatomique";"CCAM";"28,00";"70.0";"2012-05-23"
"7219";"{a2d50824-2eb6-43b2-a56b-6da8c440b838}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP183";"Examen anatomopathologique de prélèvement biopsique de muqueuse de 2 structures anatomiques";"CCAM";"56,00";"70.0";"2012-05-23"
"7220";"{eb01819a-5253-40bf-8051-9933419112b7}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP157";"Examen anatomopathologique de prélèvement biopsique de muqueuse de 3 structures anatomiques";"CCAM";"84,00";"70.0";"2012-05-23"
"7221";"{029d81f8-4975-414a-b1b5-354581e85896}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP144";"Examen anatomopathologique de prélèvement biopsique de muqueuse de 4 structures anatomiques";"CCAM";"112,00";"70.0";"2012-05-23"
"7222";"{49f5a5a0-1367-46d2-b916-6359f34895e2}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP168";"Examen anatomopathologique de prélèvement biopsique de muqueuse de 5 structures anatomiques ou plus";"CCAM";"140,00";"70.0";"2012-05-23"
"7223";"{1eed005e-3e7a-4dcc-9ee4-3ab0e1cc9216}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP156";"Examen anatomopathologique de prélèvements biopsiques étagés de muqueuse d'une structure anatomique";"CCAM";"36,40";"70.0";"2012-05-23"
"7224";"{fb99dcdb-2e41-429e-bd79-2a4f53fa1815}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP167";"Examen anatomopathologique de prélèvements biopsiques étagés de muqueuse de 2 structures anatomiques";"CCAM";"72,80";"70.0";"2012-05-23"
"7225";"{8542f1b4-c8f1-4fab-9dba-5ff593261ae4}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP124";"Examen anatomopathologique de prélèvements biopsiques étagés de muqueuse de 3 structures anatomiques";"CCAM";"109,20";"70.0";"2012-05-23"
"7226";"{0ef52d0e-d276-438f-b67a-8420deb8c8af}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP102";"Examen anatomopathologique de prélèvements biopsiques étagés de muqueuse de 4 structures anatomiques ou plus";"CCAM";"145,60";"70.0";"2012-05-23"
"7227";"{d466163a-6350-499f-a25b-d0dfc86cbd2a}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP121";"Examen anatomopathologique de prélèvement biopsique de muqueuse avec cartographie";"CCAM";"61,60";"70.0";"2012-05-23"
"7228";"{af567e1c-8530-4deb-8657-964755294d76}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP149";"Examen anatomopathologique extemporané d'un prélèvement de structure anatomique, hors du lieu du prélèvement";"CCAM";"84,00";"70.0";"2012-05-23"
"7229";"{47d9c7b7-af3b-4934-b93b-ade57cf9c2d6}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP119";"Examen anatomopathologique extemporané d'un prélèvement de structure anatomique, sur le lieu du prélèvement [au bloc opératoire]";"CCAM";"84,00";"70.0";"2012-05-23"
"7230";"{68c8d7b8-a959-424c-9ebc-ff1bcc97287b}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP175";"Examen anatomopathologique extemporané de 2 à 4 prélèvements différenciés de structure anatomique, hors du lieu du prélèvement";"CCAM";"84,00";"70.0";"2012-05-23"
"7231";"{7e352a9d-1983-4902-a208-203e9fdb2b2a}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP118";"Examen anatomopathologique extemporané de 2 à 4 prélèvements différenciés de structure anatomique, sur le lieu du prélèvement [au bloc opératoire]";"CCAM";"84,00";"70.0";"2012-05-23"
"7232";"{a3fedd3b-2eb7-49d3-9f18-d4f65e943999}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP146";"Examen anatomopathologique extemporané de 5 prélèvements différenciés de structure anatomique ou plus, hors du lieu du prélèvement";"CCAM";"84,00";"70.0";"2012-05-23"
"7233";"{0a048989-e582-46eb-850f-887a86c41f82}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP104";"Examen anatomopathologique extemporané de 5 prélèvements différenciés de structure anatomique ou plus, sur le lieu du prélèvement [au bloc opératoire]";"CCAM";"84,00";"70.0";"2012-05-23"
"7234";"{c886122b-c9a5-4146-8999-e2ff47f42b5c}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP123";"Examen anatomopathologique de fragment de résection endoscopique ou de curetage de structure anatomique, non différencié par le préleveur";"CCAM";"33,60";"70.0";"2012-05-23"
"7235";"{b2b25558-2e23-4918-9483-b765d6015997}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP159";"Examen anatomopathologique de fragments de résection endoscopique ou de curetage d'une structure anatomique, différenciés par le préleveur";"CCAM";"33,60";"70.0";"2012-05-23"
"7236";"{ec83190f-9824-4762-8b87-719dd2cb7f39}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP177";"Examen anatomopathologique de fragments de résection endoscopique ou de curetage de plusieurs structures anatomiques, différenciés par le préleveur sur chaque structure";"CCAM";"67,20";"70.0";"2012-05-23"
"7237";"{d636fc86-b495-4066-b25c-20f22e784526}";"{00000000-0000-0000-0000-000000000000}";"2";"JDQP002";"Examen anatomopathologique de fragment de résection endoscopique de la vessie";"CCAM";"33,60";"70.0";"2012-05-23"
"7238";"{61b657df-979d-4d3e-872e-988b45cbf255}";"{00000000-0000-0000-0000-000000000000}";"2";"JGQP001";"Examen anatomopathologique de fragment de résection endoscopique de la prostate";"CCAM";"61,60";"70.0";"2012-05-23"
"7239";"{3c156ad0-7976-4ba5-aaa2-2993692139d9}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP109";"Examen anatomopathologique d'une pièce d'expulsion";"CCAM";"33,60";"70.0";"2012-05-23"
"7240";"{089d6f41-73d5-4602-a4f6-e03e913c5df4}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP188";"Examen anatomopathologique de pièce d'exérèse d'une structure anatomique, sans examen des marges ou de recoupe ";"CCAM";"33,60";"70.0";"2012-05-23"
"7241";"{723cbe41-4a0f-4f76-9620-4008c95bfd34}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP193";"Examen anatomopathologique de pièce d'exérèse d'une structure anatomique, avec examen des marges nécessitant un échantillonnage";"CCAM";"33,60";"70.0";"2012-05-23"
"7242";"{756884a0-782c-4642-84b3-df1e312f2f17}";"{00000000-0000-0000-0000-000000000000}";"2";"JKQP002";"Examen anatomopathologique d'une pièce de conisation du col de l'utérus ou de mastectomie partielle";"CCAM";"61,60";"70.0";"2012-05-23"
"7243";"{7034dbca-fe56-440a-a6d9-290cd3654f21}";"{00000000-0000-0000-0000-000000000000}";"2";"GDQP001";"Examen anatomopathologique d'une pièce de laryngectomie ou de pharyngolaryngectomie";"CCAM";"61,60";"70.0";"2012-05-23"
"7244";"{bf1e9dc6-600f-4ebc-95e4-88275e012217}";"{00000000-0000-0000-0000-000000000000}";"2";"GFQP002";"Examen anatomopathologique d'une pièce de pneumonectomie ou de pièces de lobectomies pulmonaires multiples";"CCAM";"61,60";"70.0";"2012-05-23"
"7245";"{aaca12d1-26ca-480c-bbc7-727060fa8ee0}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP127";"Examen anatomopathologique de pièce d'exérèse d'une structure anatomique en plusieurs fragments différenciés par le préleveur, sans examen des marges ou de recoupe";"CCAM";"61,60";"70.0";"2012-05-23"
"7246";"{556ac734-c517-433c-834e-cf14bdb1c8d4}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP154";"Examen anatomopathologique de pièce d'exérèse d'une structure anatomique en plusieurs fragments différenciés par le préleveur, avec examen des marges ou de recoupe";"CCAM";"61,60";"70.0";"2012-05-23"
"7247";"{51e04384-77b6-41ae-bd60-40d29dcf752d}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP136";"Examen anatomopathologique de pièces d'exérèse bilatérale d'une structure anatomique paire, sans examen des marges ou de recoupe";"CCAM";"67,20";"70.0";"2012-05-23"
"7248";"{28b2054e-56ae-466c-b54b-ab894573307c}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP111";"Examen anatomopathologique de pièces d'exérèse bilatérale d'une structure anatomique paire, avec examen des marges ou de recoupe";"CCAM";"67,20";"70.0";"2012-05-23"
"7249";"{cf74061b-6bb6-4e0a-a707-c5444fde63e9}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP192";"Examen anatomopathologique de pièces d'exérèse bilatérale d'une structure anatomique paire en plusieurs fragments différenciés par le préleveur sur chaque structure anatomique, sans examen des marges ou de recoupe";"CCAM";"123,20";"70.0";"2012-05-23"
"7250";"{281fab96-284c-4064-be3c-99d35af7a820}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP166";"Examen anatomopathologique de pièces d'exérèse bilatérale d'une structure anatomique paire en plusieurs fragments différenciés par le préleveur sur chaque structure anatomique, avec examen des marges ou de recoupe de chaque structure";"CCAM";"123,20";"70.0";"2012-05-23"
"7251";"{64c957e1-7cd5-4979-b15a-895f8b29557f}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP180";"Examen anatomopathologique de pièces d'exérèse de 2 structures anatomiques non contigües, sans examen des marges ou de recoupe ";"CCAM";"67,20";"70.0";"2012-05-23"
"7252";"{9f5d363a-415f-490c-9a8e-b6df5a46efd9}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP178";"Examen anatomopathologique de pièces d'exérèse de 3 structures anatomiques non contigües, sans examen des marges ou de recoupe ";"CCAM";"100,80";"70.0";"2012-05-23"
"7253";"{65f39b68-ee53-48e5-96f2-3a57c734340d}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP181";"Examen anatomopathologique de pièces d'exérèse de 4 structures anatomiques non contigües ou plus, sans examen des marges ou de recoupe ";"CCAM";"134,40";"70.0";"2012-05-23"
"7254";"{8fa3d4cf-7719-4913-9b3a-555c25037ba4}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP184";"Examen anatomopathologique de pièces d'exérèse de plusieurs structures anatomiques non contigües, avec examen des marges nécessitant un échantillonnage";"CCAM";"67,20";"70.0";"2012-05-23"
"7255";"{7f5a8dd4-12ce-4440-9a40-2c168efa7665}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP164";"Examen anatomopathologique de pièce d'exérèse de plusieurs structures anatomiques contigües, sans examen des marges ou de recoupe";"CCAM";"61,60";"70.0";"2012-05-23"
"7256";"{bfdce3a2-1e38-402f-8eae-c5f2b8f4b8f6}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP169";"Examen anatomopathologique de pièce d'exérèse de plusieurs structures anatomiques contiguës, avec examen des marges nécessitant un échantillonnage";"CCAM";"61,60";"70.0";"2012-05-23"
"7257";"{2ddd9a85-3157-4f60-89e8-cd30435b8532}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP191";"Examen anatomopathologique de pièce d'exérèse bilatérale de plusieurs structures anatomiques contigües paires, sans examen des marges ou de recoupe";"CCAM";"123,20";"70.0";"2012-05-23"
"7258";"{f62b0413-21a4-46ad-87b6-678f0c82ba2b}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP185";"Examen anatomopathologique de pièce d'exérèse bilatérale de plusieurs structures anatomiques contigües paires, avec examen des marges ou de recoupe de chaque structure";"CCAM";"123,20";"70.0";"2012-05-23"
"7259";"{13b4f6b1-62da-493d-a586-cb8c0bbc259c}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP140";"Examen immunohistochimique de prélèvement tissulaire fixé avec 1 à 4 anticorps, sans quantification du signal";"CCAM";"56,00";"70.0";"2012-05-23"
"7260";"{7cbd93c7-7fda-4f6e-bba7-adb08991bd7f}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP195";"Examen immunohistochimique de prélèvement tissulaire fixé avec 1 à 4 anticorps, avec quantification du signal";"CCAM";"56,00";"70.0";"2012-05-23"
"7261";"{1baa5780-ff78-45c6-9b7d-e40e3608d76a}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP114";"Examen immunohistochimique de prélèvement tissulaire fixé avec 5 anticorps ou plus, sans quantification du signal";"CCAM";"56,00";"70.0";"2012-05-23"
"7262";"{724dc585-0750-485d-997b-ecbc0c864292}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP171";"Examen immunohistochimique de prélèvement tissulaire fixé avec 5 anticorps ou plus, avec quantification du signal ";"CCAM";"56,00";"70.0";"2012-05-23"
"7263";"{5aaaa210-f09a-4c27-8729-5b4472142cd9}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP150";"Examen anatomopathologique de prélèvement tissulaire congelé, avec examen immunohistochimique avec 1 à 4 anticorps";"CCAM";"84,00";"70.0";"2012-05-23"
"7264";"{3a2b0d18-0947-4367-b0f4-0674dee51e71}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP112";"Examen anatomopathologique de prélèvement tissulaire congelé, avec examen immunohistochimique avec 5 anticorps ou plus";"CCAM";"84,00";"70.0";"2012-05-23"
"7265";"{b2bc9c2f-ce79-4b45-b51e-252b1cd6c5cb}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP186";"Examen anatomopathologique par hybridation in situ";"CCAM";"140,00";"70.0";"2012-05-23"
"7266";"{b4e116b2-20c3-4730-9aef-b945597e80df}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP173";"Test de détection du génome des papillomavirus humains oncogènes";"CCAM";"37,80";"70.0";"2012-05-23"
"7267";"{34b98be4-ade6-4b84-a9f0-826e75d66605}";"{00000000-0000-0000-0000-000000000000}";"2";"JQQP005";"Autopsie médicale d'un fœtus ou d'un nouveau-né de moins de 4 jours de vie, sans examen de l'encéphale";"CCAM";"61,60";"70.0";"2012-05-23"
"7268";"{e55e1b52-2b87-46c8-9e70-897db60b4ade}";"{00000000-0000-0000-0000-000000000000}";"2";"JQQP003";"Autopsie médicale d'un fœtus ou d'un nouveau-né de moins de 4 jours de vie, avec examen de l'encéphale";"CCAM";"61,60";"70.0";"2012-05-23"
"7269";"{31400bfd-14e3-487d-9611-000ecc104793}";"{00000000-0000-0000-0000-000000000000}";"2";"JQQP002";"Autopsie médicale de 2 fœtus";"CCAM";"123,20";"70.0";"2012-05-23"
"7270";"{51c98739-994c-4118-a5f8-ec3a90a1eb8a}";"{00000000-0000-0000-0000-000000000000}";"2";"JQQP004";"Autopsie médicale de 3 fœtus ou plus";"CCAM";"184,80";"70.0";"2012-05-23"
"7271";"{6e3c5737-56be-4129-965f-16870457d150}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ003";"Évacuation d'une collection d'un organe superficiel, par voie transcutanée avec guidage échographique";"CCAM";"20,90";"70.0";"2012-05-23"
"7272";"{e2237dd4-3094-4b2d-9f54-ca60aa03cfd6}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ002";"Évacuation de plusieurs collections d'un organe superficiel, par voie transcutanée avec guidage échographique";"CCAM";"20,90";"70.0";"2012-05-23"
"7273";"{1c4ca591-aad2-4bcf-a818-d65351162e8d}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ013";"Évacuation d'une collection d'un organe profond, par voie transcutanée avec guidage échographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7274";"{b12cf839-28a4-43ee-bbb0-cdd667c5446b}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJH002";"Évacuation d'une collection d'un organe profond, par voie transcutanée avec guidage radiologique";"CCAM";"41,80";"70.0";"2012-05-23"
"7275";"{02996791-7837-4f8f-b372-ba725fe7f1c6}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJH001";"Évacuation d'une collection d'un organe profond, par voie transcutanée avec guidage scanographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7276";"{4948f57e-c040-40d2-a466-f019fb2ca15f}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ011";"Évacuation d'une collection d'un organe profond, par voie intracavitaire avec guidage échographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7277";"{1dbcfcf8-ef3c-4802-9f02-16e29cc450da}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ012";"Évacuation de plusieurs collections d'un organe profond, par voie transcutanée avec guidage échographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7278";"{223e042c-38db-40a2-8270-566c91db8184}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJH004";"Évacuation de plusieurs collections d'un organe profond, par voie transcutanée avec guidage radiologique";"CCAM";"41,80";"70.0";"2012-05-23"
"7279";"{8874be2d-32ce-4650-ba81-270355370710}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJH008";"Évacuation de plusieurs collections d'un organe profond, par voie transcutanée avec guidage scanographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7280";"{83805499-98ac-45ba-b59e-2f41f1199618}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ009";"Évacuation de plusieurs collections d'un organe profond, par voie intracavitaire avec guidage échographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7281";"{f1cace28-bc39-48eb-a1a1-5ff7c12cabd9}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ001";"Évacuation de collection d'un organe profond, par voie transcutanée avec guidage remnographique [IRM]";"CCAM";"41,80";"70.0";"2012-05-23"
"7282";"{0efd4dcd-007e-45f2-8d3a-d1760457fe4e}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ007";"Drainage d'une collection d'un organe superficiel, par voie transcutanée avec guidage échographique";"CCAM";"19,20";"70.0";"2012-05-23"
"7283";"{1cb6074e-87b0-40ca-83d6-e09c58ad57f1}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ010";"Drainage de plusieurs collections d'un organe superficiel, par voie transcutanée avec guidage échographique";"CCAM";"19,20";"70.0";"2012-05-23"
"7284";"{8002234c-b451-4a3e-9bea-e3962e551f5a}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ008";"Drainage d'une collection d'un organe profond, par voie transcutanée avec guidage échographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7285";"{db0ee784-cf64-4a27-b0c4-8e8f9821b948}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJH007";"Drainage d'une collection d'un organe profond, par voie transcutanée avec guidage radiologique";"CCAM";"38,40";"70.0";"2012-05-23"
"7286";"{991dfeb1-6840-4468-82b0-6923f5e942f8}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJH003";"Drainage d'une collection d'un organe profond, par voie transcutanée avec guidage scanographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7287";"{812a5334-eef8-405e-895a-4094c01283a1}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ004";"Drainage de plusieurs collections d'un organe profond, par voie transcutanée avec guidage échographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7288";"{de522cb2-d887-4e33-a50d-db876fd1e326}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJH006";"Drainage de plusieurs collections d'un organe profond, par voie transcutanée avec guidage radiologique";"CCAM";"41,80";"70.0";"2012-05-23"
"7289";"{4b51b323-7aa0-4ed0-b237-94726fda76c6}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJH005";"Drainage de plusieurs collections d'un organe profond, par voie transcutanée avec guidage scanographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7290";"{8442cad6-89f9-4b16-a5e1-99e5a1926b3f}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ006";"Drainage de collection d'un organe profond, par voie transcutanée avec guidage remnographique [IRM]";"CCAM";"41,80";"70.0";"2012-05-23"
"7291";"{66034242-5bae-469f-8650-0a861e880e3a}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZJJ005";"Drainage de collection d'un organe profond, par voie intracavitaire avec guidage échographique";"CCAM";"41,80";"70.0";"2012-05-23"
"7292";"{fd411d6b-9484-42c5-93f3-17ad1c641cbd}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZLJ002";"Injection d'agent pharmacologique dans un organe superficiel, par voie transcutanée avec guidage échographique";"CCAM";"9,60";"70.0";"2012-05-23"
"7293";"{a7794b6d-28e2-4d3b-9159-4c538456e472}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZLJ001";"Injection d'agent pharmacologique dans un organe profond, par voie transcutanée avec guidage échographique";"CCAM";"19,20";"70.0";"2012-05-23"
"7294";"{e0d39a83-072f-4cd6-8b39-8cb2cd02bee1}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL016";"Irradiation interne par injection intraveineuse transcutanée d'un agent pharmacologique radio-isotopique";"CCAM";"180,44";"70.0";"2012-05-23"
"7295";"{ef6c9c3d-ba5b-4db2-9f40-90f5ce8c9fe7}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP001";"Surveillance médicalisée du transport intrahospitalier d'un patient non ventilé";"CCAM";"";"70.0";"2012-05-23"
"7296";"{6344b46a-7dc8-418a-b036-0d644c3a92bd}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQP003";"Surveillance médicalisée du transport intrahospitalier d'un patient ventilé";"CCAM";"";"70.0";"2012-05-23"
"7297";"{5e76cc4f-089f-409e-90a7-0d1e956e05b5}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZGP001";"Mobilisation ou ablation de dispositif de drainage, sous anesthésie générale ou locorégionale";"CCAM";"41,80";"70.0";"2012-05-23"
"7298";"{608fe9d3-70a5-4b0d-8159-1ad39fca35d0}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZKP001";"Changement de dispositif de drainage, sous anesthésie générale ou locorégionale";"CCAM";"104,50";"70.0";"2012-05-23"
"7299";"{7c3c6042-9378-410e-8cc0-ba3c4261f5b3}";"{00000000-0000-0000-0000-000000000000}";"2";"QZGA010";"Ablation d'un système diffuseur ou d'une pompe souscutané implanté";"CCAM";"41,80";"70.0";"2012-05-23"
"7300";"{2985ce62-9002-40eb-86f6-81f0b1bc8a1c}";"{00000000-0000-0000-0000-000000000000}";"2";"QZKA007";"Changement d'un système diffuseur ou d'une pompe souscutané implanté";"CCAM";"104,50";"70.0";"2012-05-23"
"7301";"{829e18b9-644d-43d7-8856-463891f5734a}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMK014";"Préparation à une irradiation externe sans dosimétrie, avec simulation sous l'appareil de traitement";"CCAM";"133,60";"70.0";"2012-05-23"
